Date,Time interval,Calls offered,Calls answered
07.12.2017,14:00:00,931,927
07.12.2017,15:00:00,485,476
07.12.2017,16:00:00,653,648
07.12.2017,17:00:00,51,46
07.12.2017,18:00:00,879,871
07.12.2017,19:00:00,30,21
07.12.2017,20:00:00,501,495
07.12.2017,21:00:00,926,917
07.12.2017,22:00:00,615,606
07.12.2017,23:00:00,888,884
08.12.2017,00:00:00,816,812
08.12.2017,01:00:00,545,536
08.12.2017,02:00:00,919,916
08.12.2017,03:00:00,47,44
08.12.2017,04:00:00,929,921
08.12.2017,05:00:00,208,202
08.12.2017,06:00:00,81,77
08.12.2017,07:00:00,128,119
08.12.2017,08:00:00,694,691
08.12.2017,09:00:00,831,827
08.12.2017,10:00:00,21,12
08.12.2017,11:00:00,735,728
08.12.2017,12:00:00,58,56
08.12.2017,13:00:00,786,777
08.12.2017,14:00:00,773,769
08.12.2017,15:00:00,140,133
08.12.2017,16:00:00,562,556
08.12.2017,17:00:00,557,549
08.12.2017,18:00:00,501,492
08.12.2017,19:00:00,841,837
08.12.2017,20:00:00,496,492
08.12.2017,21:00:00,511,504
08.12.2017,22:00:00,847,845
08.12.2017,23:00:00,61,55
09.12.2017,00:00:00,728,722
09.12.2017,01:00:00,731,725
09.12.2017,02:00:00,371,361
09.12.2017,03:00:00,769,764
09.12.2017,04:00:00,884,881
09.12.2017,05:00:00,66,61
09.12.2017,06:00:00,375,370
09.12.2017,07:00:00,574,565
09.12.2017,08:00:00,836,829
09.12.2017,09:00:00,870,860
09.12.2017,10:00:00,406,400
09.12.2017,11:00:00,962,952
09.12.2017,12:00:00,597,590
09.12.2017,13:00:00,563,558
09.12.2017,14:00:00,237,229
09.12.2017,15:00:00,468,463
09.12.2017,16:00:00,786,777
09.12.2017,17:00:00,344,342
09.12.2017,18:00:00,442,440
09.12.2017,19:00:00,89,83
09.12.2017,20:00:00,179,175
09.12.2017,21:00:00,510,506
09.12.2017,22:00:00,651,645
09.12.2017,23:00:00,527,521
10.12.2017,00:00:00,923,917
10.12.2017,01:00:00,34,29
10.12.2017,02:00:00,456,446
10.12.2017,03:00:00,306,296
10.12.2017,04:00:00,710,706
10.12.2017,05:00:00,699,692
10.12.2017,06:00:00,355,352
10.12.2017,07:00:00,558,549
10.12.2017,08:00:00,927,921
10.12.2017,09:00:00,224,219
10.12.2017,10:00:00,37,29
10.12.2017,11:00:00,934,924
10.12.2017,12:00:00,313,303
10.12.2017,13:00:00,693,691
10.12.2017,14:00:00,432,424
10.12.2017,15:00:00,391,387
10.12.2017,16:00:00,93,90
10.12.2017,17:00:00,974,966
10.12.2017,18:00:00,307,305
10.12.2017,19:00:00,387,378
10.12.2017,20:00:00,566,561
10.12.2017,21:00:00,7,2
10.12.2017,22:00:00,999,994
10.12.2017,23:00:00,696,688
11.12.2017,00:00:00,850,848
11.12.2017,01:00:00,879,872
11.12.2017,02:00:00,341,339
11.12.2017,03:00:00,39,29
11.12.2017,04:00:00,860,851
11.12.2017,05:00:00,967,965
11.12.2017,06:00:00,692,689
11.12.2017,07:00:00,646,641
11.12.2017,08:00:00,182,175
11.12.2017,09:00:00,364,361
11.12.2017,10:00:00,978,976
11.12.2017,11:00:00,531,529
11.12.2017,12:00:00,714,704
11.12.2017,13:00:00,236,229
11.12.2017,14:00:00,840,837
11.12.2017,15:00:00,893,886
11.12.2017,16:00:00,139,131
11.12.2017,17:00:00,265,259
11.12.2017,18:00:00,264,260
11.12.2017,19:00:00,523,516
11.12.2017,20:00:00,676,671
11.12.2017,21:00:00,238,235
11.12.2017,22:00:00,538,536
11.12.2017,23:00:00,256,250
12.12.2017,00:00:00,639,637
12.12.2017,01:00:00,753,743
12.12.2017,02:00:00,588,582
12.12.2017,03:00:00,973,967
12.12.2017,04:00:00,939,931
12.12.2017,05:00:00,771,769
12.12.2017,06:00:00,867,857
12.12.2017,07:00:00,613,607
12.12.2017,08:00:00,614,609
12.12.2017,09:00:00,178,170
12.12.2017,10:00:00,454,448
12.12.2017,11:00:00,483,474
12.12.2017,12:00:00,237,232
12.12.2017,13:00:00,793,784
12.12.2017,14:00:00,54,45
12.12.2017,15:00:00,950,940
12.12.2017,16:00:00,876,874
12.12.2017,17:00:00,865,858
12.12.2017,18:00:00,321,314
12.12.2017,19:00:00,194,191
12.12.2017,20:00:00,602,599
12.12.2017,21:00:00,735,726
12.12.2017,22:00:00,715,711
12.12.2017,23:00:00,24,16
13.12.2017,00:00:00,411,405
13.12.2017,01:00:00,273,270
13.12.2017,02:00:00,341,337
13.12.2017,03:00:00,211,208
13.12.2017,04:00:00,391,389
13.12.2017,05:00:00,505,500
13.12.2017,06:00:00,172,168
13.12.2017,07:00:00,683,674
13.12.2017,08:00:00,962,952
13.12.2017,09:00:00,936,927
13.12.2017,10:00:00,419,414
13.12.2017,11:00:00,593,585
13.12.2017,12:00:00,411,401
13.12.2017,13:00:00,744,735
13.12.2017,14:00:00,525,519
13.12.2017,15:00:00,211,208
13.12.2017,16:00:00,169,167
13.12.2017,17:00:00,604,596
13.12.2017,18:00:00,503,493
13.12.2017,19:00:00,547,543
13.12.2017,20:00:00,911,908
13.12.2017,21:00:00,674,671
13.12.2017,22:00:00,675,673
13.12.2017,23:00:00,884,880
14.12.2017,00:00:00,430,426
14.12.2017,01:00:00,493,488
14.12.2017,02:00:00,96,92
14.12.2017,03:00:00,99,95
14.12.2017,04:00:00,886,882
14.12.2017,05:00:00,477,473
14.12.2017,06:00:00,437,434
14.12.2017,07:00:00,106,98
14.12.2017,08:00:00,593,591
14.12.2017,09:00:00,843,836
14.12.2017,10:00:00,963,959
14.12.2017,11:00:00,628,620
14.12.2017,12:00:00,186,183
14.12.2017,13:00:00,458,452
14.12.2017,14:00:00,285,277
14.12.2017,15:00:00,729,725
14.12.2017,16:00:00,465,455
14.12.2017,17:00:00,861,858
14.12.2017,18:00:00,63,59
14.12.2017,19:00:00,327,317
14.12.2017,20:00:00,845,837
14.12.2017,21:00:00,643,638
14.12.2017,22:00:00,11,4
14.12.2017,23:00:00,91,81
15.12.2017,00:00:00,170,165
15.12.2017,01:00:00,611,603
15.12.2017,02:00:00,885,883
15.12.2017,03:00:00,576,569
15.12.2017,04:00:00,657,649
15.12.2017,05:00:00,104,98
15.12.2017,06:00:00,832,825
15.12.2017,07:00:00,373,363
15.12.2017,08:00:00,710,704
15.12.2017,09:00:00,63,60
15.12.2017,10:00:00,55,52
15.12.2017,11:00:00,997,987
15.12.2017,12:00:00,855,850
15.12.2017,13:00:00,601,591
15.12.2017,14:00:00,25,21
15.12.2017,15:00:00,712,705
15.12.2017,16:00:00,892,883
15.12.2017,17:00:00,545,535
15.12.2017,18:00:00,820,812
15.12.2017,19:00:00,498,494
15.12.2017,20:00:00,709,705
15.12.2017,21:00:00,604,596
15.12.2017,22:00:00,227,217
15.12.2017,23:00:00,104,96
16.12.2017,00:00:00,547,538
16.12.2017,01:00:00,685,676
16.12.2017,02:00:00,228,225
16.12.2017,03:00:00,779,771
16.12.2017,04:00:00,52,43
16.12.2017,05:00:00,503,500
16.12.2017,06:00:00,798,788
16.12.2017,07:00:00,599,591
16.12.2017,08:00:00,635,626
16.12.2017,09:00:00,387,379
16.12.2017,10:00:00,100,91
16.12.2017,11:00:00,542,534
16.12.2017,12:00:00,289,284
16.12.2017,13:00:00,825,816
16.12.2017,14:00:00,219,210
16.12.2017,15:00:00,931,926
16.12.2017,16:00:00,452,447
16.12.2017,17:00:00,561,551
16.12.2017,18:00:00,657,654
16.12.2017,19:00:00,521,515
16.12.2017,20:00:00,565,558
16.12.2017,21:00:00,827,824
16.12.2017,22:00:00,509,501
16.12.2017,23:00:00,415,411
17.12.2017,00:00:00,102,96
17.12.2017,01:00:00,923,915
17.12.2017,02:00:00,285,277
17.12.2017,03:00:00,84,75
17.12.2017,04:00:00,193,189
17.12.2017,05:00:00,458,455
17.12.2017,06:00:00,558,556
17.12.2017,07:00:00,991,985
17.12.2017,08:00:00,182,173
17.12.2017,09:00:00,93,91
17.12.2017,10:00:00,894,890
17.12.2017,11:00:00,353,345
17.12.2017,12:00:00,394,386
17.12.2017,13:00:00,18,12
17.12.2017,14:00:00,179,176
17.12.2017,15:00:00,891,881
17.12.2017,16:00:00,471,462
17.12.2017,17:00:00,324,315
17.12.2017,18:00:00,15,6
17.12.2017,19:00:00,274,265
17.12.2017,20:00:00,438,432
17.12.2017,21:00:00,109,105
17.12.2017,22:00:00,824,814
17.12.2017,23:00:00,5,3
18.12.2017,00:00:00,770,761
18.12.2017,01:00:00,864,856
18.12.2017,02:00:00,866,859
18.12.2017,03:00:00,157,151
18.12.2017,04:00:00,912,909
18.12.2017,05:00:00,538,531
18.12.2017,06:00:00,131,121
18.12.2017,07:00:00,352,350
18.12.2017,08:00:00,736,727
18.12.2017,09:00:00,523,518
18.12.2017,10:00:00,737,727
18.12.2017,11:00:00,970,964
18.12.2017,12:00:00,46,44
18.12.2017,13:00:00,604,594
18.12.2017,14:00:00,832,823
18.12.2017,15:00:00,116,106
18.12.2017,16:00:00,841,835
18.12.2017,17:00:00,336,334
18.12.2017,18:00:00,574,568
18.12.2017,19:00:00,597,588
18.12.2017,20:00:00,851,844
18.12.2017,21:00:00,309,307
18.12.2017,22:00:00,423,420
18.12.2017,23:00:00,761,758
19.12.2017,00:00:00,516,513
19.12.2017,01:00:00,184,177
19.12.2017,02:00:00,445,440
19.12.2017,03:00:00,809,806
19.12.2017,04:00:00,912,902
19.12.2017,05:00:00,197,190
19.12.2017,06:00:00,36,27
19.12.2017,07:00:00,974,968
19.12.2017,08:00:00,258,251
19.12.2017,09:00:00,772,769
19.12.2017,10:00:00,998,993
19.12.2017,11:00:00,524,515
19.12.2017,12:00:00,153,150
19.12.2017,13:00:00,327,318
19.12.2017,14:00:00,801,791
19.12.2017,15:00:00,241,238
19.12.2017,16:00:00,823,813
19.12.2017,17:00:00,894,886
19.12.2017,18:00:00,296,288
19.12.2017,19:00:00,464,455
19.12.2017,20:00:00,801,795
19.12.2017,21:00:00,73,66
19.12.2017,22:00:00,867,860
19.12.2017,23:00:00,741,737
20.12.2017,00:00:00,905,900
20.12.2017,01:00:00,733,724
20.12.2017,02:00:00,3,3
20.12.2017,03:00:00,862,859
20.12.2017,04:00:00,191,182
20.12.2017,05:00:00,475,465
20.12.2017,06:00:00,353,344
20.12.2017,07:00:00,210,207
20.12.2017,08:00:00,739,737
20.12.2017,09:00:00,784,775
20.12.2017,10:00:00,393,385
20.12.2017,11:00:00,93,83
20.12.2017,12:00:00,293,283
20.12.2017,13:00:00,110,108
20.12.2017,14:00:00,587,578
20.12.2017,15:00:00,271,266
20.12.2017,16:00:00,435,428
20.12.2017,17:00:00,342,332
20.12.2017,18:00:00,537,528
20.12.2017,19:00:00,606,599
20.12.2017,20:00:00,406,397
20.12.2017,21:00:00,38,31
20.12.2017,22:00:00,618,614
20.12.2017,23:00:00,332,330
21.12.2017,00:00:00,818,810
21.12.2017,01:00:00,229,222
21.12.2017,02:00:00,358,353
21.12.2017,03:00:00,384,376
21.12.2017,04:00:00,444,440
21.12.2017,05:00:00,426,422
21.12.2017,06:00:00,22,19
21.12.2017,07:00:00,239,231
21.12.2017,08:00:00,754,747
21.12.2017,09:00:00,131,123
21.12.2017,10:00:00,887,885
21.12.2017,11:00:00,420,418
21.12.2017,12:00:00,258,250
21.12.2017,13:00:00,45,38
21.12.2017,14:00:00,734,728
21.12.2017,15:00:00,435,433
21.12.2017,16:00:00,513,509
21.12.2017,17:00:00,601,593
21.12.2017,18:00:00,736,733
21.12.2017,19:00:00,470,466
21.12.2017,20:00:00,174,166
21.12.2017,21:00:00,703,700
21.12.2017,22:00:00,189,179
21.12.2017,23:00:00,603,597
22.12.2017,00:00:00,553,548
22.12.2017,01:00:00,616,609
22.12.2017,02:00:00,897,892
22.12.2017,03:00:00,412,406
22.12.2017,04:00:00,535,532
22.12.2017,05:00:00,756,748
22.12.2017,06:00:00,350,342
22.12.2017,07:00:00,376,374
22.12.2017,08:00:00,697,695
22.12.2017,09:00:00,141,132
22.12.2017,10:00:00,944,940
22.12.2017,11:00:00,398,388
22.12.2017,12:00:00,485,477
22.12.2017,13:00:00,852,845
22.12.2017,14:00:00,508,501
22.12.2017,15:00:00,653,645
22.12.2017,16:00:00,722,720
22.12.2017,17:00:00,195,190
22.12.2017,18:00:00,935,929
22.12.2017,19:00:00,54,49
22.12.2017,20:00:00,218,208
22.12.2017,21:00:00,99,91
22.12.2017,22:00:00,245,240
22.12.2017,23:00:00,66,57
23.12.2017,00:00:00,136,131
23.12.2017,01:00:00,547,540
23.12.2017,02:00:00,208,206
23.12.2017,03:00:00,639,629
23.12.2017,04:00:00,135,127
23.12.2017,05:00:00,847,840
23.12.2017,06:00:00,791,786
23.12.2017,07:00:00,713,709
23.12.2017,08:00:00,636,633
23.12.2017,09:00:00,413,410
23.12.2017,10:00:00,258,255
23.12.2017,11:00:00,439,432
23.12.2017,12:00:00,615,611
23.12.2017,13:00:00,612,610
23.12.2017,14:00:00,297,294
23.12.2017,15:00:00,698,695
23.12.2017,16:00:00,665,656
23.12.2017,17:00:00,862,856
23.12.2017,18:00:00,475,466
23.12.2017,19:00:00,637,633
23.12.2017,20:00:00,513,504
23.12.2017,21:00:00,856,846
23.12.2017,22:00:00,734,727
23.12.2017,23:00:00,140,135
24.12.2017,00:00:00,828,824
24.12.2017,01:00:00,812,810
24.12.2017,02:00:00,832,822
24.12.2017,03:00:00,562,559
24.12.2017,04:00:00,133,124
24.12.2017,05:00:00,883,877
24.12.2017,06:00:00,832,827
24.12.2017,07:00:00,962,960
24.12.2017,08:00:00,413,409
24.12.2017,09:00:00,616,608
24.12.2017,10:00:00,606,599
24.12.2017,11:00:00,378,369
24.12.2017,12:00:00,277,268
24.12.2017,13:00:00,895,887
24.12.2017,14:00:00,256,249
24.12.2017,15:00:00,726,716
24.12.2017,16:00:00,604,595
24.12.2017,17:00:00,185,182
24.12.2017,18:00:00,531,523
24.12.2017,19:00:00,723,719
24.12.2017,20:00:00,207,197
24.12.2017,21:00:00,61,57
24.12.2017,22:00:00,451,447
24.12.2017,23:00:00,65,61
25.12.2017,00:00:00,875,865
25.12.2017,01:00:00,68,64
25.12.2017,02:00:00,888,883
25.12.2017,03:00:00,311,306
25.12.2017,04:00:00,984,981
25.12.2017,05:00:00,991,988
25.12.2017,06:00:00,926,921
25.12.2017,07:00:00,31,21
25.12.2017,08:00:00,748,746
25.12.2017,09:00:00,829,822
25.12.2017,10:00:00,539,537
25.12.2017,11:00:00,633,629
25.12.2017,12:00:00,587,581
25.12.2017,13:00:00,141,135
25.12.2017,14:00:00,610,605
25.12.2017,15:00:00,512,504
25.12.2017,16:00:00,241,238
25.12.2017,17:00:00,983,978
25.12.2017,18:00:00,340,335
25.12.2017,19:00:00,422,420
25.12.2017,20:00:00,547,540
25.12.2017,21:00:00,915,909
25.12.2017,22:00:00,281,274
25.12.2017,23:00:00,436,432
26.12.2017,00:00:00,462,453
26.12.2017,01:00:00,419,414
26.12.2017,02:00:00,194,184
26.12.2017,03:00:00,743,733
26.12.2017,04:00:00,715,709
26.12.2017,05:00:00,347,345
26.12.2017,06:00:00,124,114
26.12.2017,07:00:00,725,722
26.12.2017,08:00:00,223,214
26.12.2017,09:00:00,613,610
26.12.2017,10:00:00,865,861
26.12.2017,11:00:00,242,236
26.12.2017,12:00:00,10,0
26.12.2017,13:00:00,192,187
26.12.2017,14:00:00,311,307
26.12.2017,15:00:00,829,827
26.12.2017,16:00:00,207,199
26.12.2017,17:00:00,855,851
26.12.2017,18:00:00,769,760
26.12.2017,19:00:00,619,612
26.12.2017,20:00:00,295,290
26.12.2017,21:00:00,171,161
26.12.2017,22:00:00,3,3
26.12.2017,23:00:00,412,406
27.12.2017,00:00:00,335,325
27.12.2017,01:00:00,125,123
27.12.2017,02:00:00,325,317
27.12.2017,03:00:00,38,35
27.12.2017,04:00:00,887,885
27.12.2017,05:00:00,148,140
27.12.2017,06:00:00,688,684
27.12.2017,07:00:00,744,737
27.12.2017,08:00:00,862,857
27.12.2017,09:00:00,805,799
27.12.2017,10:00:00,633,631
27.12.2017,11:00:00,796,794
27.12.2017,12:00:00,54,51
27.12.2017,13:00:00,682,677
27.12.2017,14:00:00,596,589
27.12.2017,15:00:00,327,323
27.12.2017,16:00:00,244,234
27.12.2017,17:00:00,630,624
27.12.2017,18:00:00,103,98
27.12.2017,19:00:00,414,404
27.12.2017,20:00:00,624,617
27.12.2017,21:00:00,367,359
27.12.2017,22:00:00,13,10
27.12.2017,23:00:00,995,987
28.12.2017,00:00:00,636,626
28.12.2017,01:00:00,857,855
28.12.2017,02:00:00,223,213
28.12.2017,03:00:00,760,753
28.12.2017,04:00:00,601,592
28.12.2017,05:00:00,970,967
28.12.2017,06:00:00,529,519
28.12.2017,07:00:00,529,523
28.12.2017,08:00:00,225,215
28.12.2017,09:00:00,631,627
28.12.2017,10:00:00,495,491
28.12.2017,11:00:00,453,446
28.12.2017,12:00:00,233,231
28.12.2017,13:00:00,228,222
28.12.2017,14:00:00,396,393
28.12.2017,15:00:00,258,250
28.12.2017,16:00:00,117,110
28.12.2017,17:00:00,854,849
28.12.2017,18:00:00,213,203
28.12.2017,19:00:00,353,350
28.12.2017,20:00:00,247,245
28.12.2017,21:00:00,265,259
28.12.2017,22:00:00,811,802
28.12.2017,23:00:00,37,33
29.12.2017,00:00:00,307,303
29.12.2017,01:00:00,393,385
29.12.2017,02:00:00,36,27
29.12.2017,03:00:00,256,252
29.12.2017,04:00:00,414,410
29.12.2017,05:00:00,770,762
29.12.2017,06:00:00,978,974
29.12.2017,07:00:00,491,488
29.12.2017,08:00:00,529,526
29.12.2017,09:00:00,655,650
29.12.2017,10:00:00,301,299
29.12.2017,11:00:00,153,146
29.12.2017,12:00:00,249,242
29.12.2017,13:00:00,965,962
29.12.2017,14:00:00,878,868
29.12.2017,15:00:00,119,116
29.12.2017,16:00:00,835,833
29.12.2017,17:00:00,380,370
29.12.2017,18:00:00,318,311
29.12.2017,19:00:00,946,937
29.12.2017,20:00:00,152,150
29.12.2017,21:00:00,456,451
29.12.2017,22:00:00,493,489
29.12.2017,23:00:00,53,47
30.12.2017,00:00:00,405,399
30.12.2017,01:00:00,134,129
30.12.2017,02:00:00,925,923
30.12.2017,03:00:00,212,207
30.12.2017,04:00:00,427,419
30.12.2017,05:00:00,748,742
30.12.2017,06:00:00,667,664
30.12.2017,07:00:00,203,199
30.12.2017,08:00:00,744,734
30.12.2017,09:00:00,103,98
30.12.2017,10:00:00,896,888
30.12.2017,11:00:00,653,649
30.12.2017,12:00:00,83,78
30.12.2017,13:00:00,633,631
30.12.2017,14:00:00,528,518
30.12.2017,15:00:00,860,851
30.12.2017,16:00:00,19,12
30.12.2017,17:00:00,608,604
30.12.2017,18:00:00,262,258
30.12.2017,19:00:00,216,212
30.12.2017,20:00:00,843,837
30.12.2017,21:00:00,769,763
30.12.2017,22:00:00,20,11
30.12.2017,23:00:00,883,876
31.12.2017,00:00:00,653,647
31.12.2017,01:00:00,82,76
31.12.2017,02:00:00,579,576
31.12.2017,03:00:00,783,778
31.12.2017,04:00:00,770,768
31.12.2017,05:00:00,306,304
31.12.2017,06:00:00,181,179
31.12.2017,07:00:00,386,376
31.12.2017,08:00:00,101,96
31.12.2017,09:00:00,363,356
31.12.2017,10:00:00,771,762
31.12.2017,11:00:00,71,67
31.12.2017,12:00:00,437,431
31.12.2017,13:00:00,518,513
31.12.2017,14:00:00,487,485
31.12.2017,15:00:00,637,632
31.12.2017,16:00:00,221,219
31.12.2017,17:00:00,868,861
31.12.2017,18:00:00,338,335
31.12.2017,19:00:00,855,849
31.12.2017,20:00:00,576,568
31.12.2017,21:00:00,710,706
31.12.2017,22:00:00,790,787
31.12.2017,23:00:00,900,894
01.01.2018,00:00:00,281,278
01.01.2018,01:00:00,439,433
01.01.2018,02:00:00,532,530
01.01.2018,03:00:00,212,203
01.01.2018,04:00:00,489,483
01.01.2018,05:00:00,196,194
01.01.2018,06:00:00,790,783
01.01.2018,07:00:00,544,541
01.01.2018,08:00:00,696,692
01.01.2018,09:00:00,469,467
01.01.2018,10:00:00,491,486
01.01.2018,11:00:00,342,336
01.01.2018,12:00:00,29,21
01.01.2018,13:00:00,833,830
01.01.2018,14:00:00,776,769
01.01.2018,15:00:00,975,971
01.01.2018,16:00:00,846,836
01.01.2018,17:00:00,285,280
01.01.2018,18:00:00,130,121
01.01.2018,19:00:00,679,670
01.01.2018,20:00:00,389,386
01.01.2018,21:00:00,440,432
01.01.2018,22:00:00,627,619
01.01.2018,23:00:00,278,271
02.01.2018,00:00:00,89,85
02.01.2018,01:00:00,488,480
02.01.2018,02:00:00,24,16
02.01.2018,03:00:00,853,843
02.01.2018,04:00:00,849,845
02.01.2018,05:00:00,505,495
02.01.2018,06:00:00,784,775
02.01.2018,07:00:00,352,343
02.01.2018,08:00:00,743,739
02.01.2018,09:00:00,257,255
02.01.2018,10:00:00,599,596
02.01.2018,11:00:00,131,126
02.01.2018,12:00:00,368,366
02.01.2018,13:00:00,908,900
02.01.2018,14:00:00,681,677
02.01.2018,15:00:00,640,638
02.01.2018,16:00:00,353,351
02.01.2018,17:00:00,513,503
02.01.2018,18:00:00,552,542
02.01.2018,19:00:00,563,553
02.01.2018,20:00:00,162,153
02.01.2018,21:00:00,504,502
02.01.2018,22:00:00,45,40
02.01.2018,23:00:00,601,597
03.01.2018,00:00:00,866,864
03.01.2018,01:00:00,80,72
03.01.2018,02:00:00,926,917
03.01.2018,03:00:00,547,537
03.01.2018,04:00:00,961,958
03.01.2018,05:00:00,597,588
03.01.2018,06:00:00,167,163
03.01.2018,07:00:00,784,777
03.01.2018,08:00:00,721,711
03.01.2018,09:00:00,944,939
03.01.2018,10:00:00,782,776
03.01.2018,11:00:00,523,514
03.01.2018,12:00:00,793,786
03.01.2018,13:00:00,93,83
03.01.2018,14:00:00,610,602
03.01.2018,15:00:00,822,820
03.01.2018,16:00:00,815,809
03.01.2018,17:00:00,167,161
03.01.2018,18:00:00,904,902
03.01.2018,19:00:00,438,429
03.01.2018,20:00:00,329,326
03.01.2018,21:00:00,156,150
03.01.2018,22:00:00,980,977
03.01.2018,23:00:00,747,742
04.01.2018,00:00:00,724,722
04.01.2018,01:00:00,755,745
04.01.2018,02:00:00,755,752
04.01.2018,03:00:00,212,205
04.01.2018,04:00:00,405,397
04.01.2018,05:00:00,363,361
04.01.2018,06:00:00,391,383
04.01.2018,07:00:00,733,726
04.01.2018,08:00:00,536,528
04.01.2018,09:00:00,136,128
04.01.2018,10:00:00,383,374
04.01.2018,11:00:00,507,501
04.01.2018,12:00:00,555,550
04.01.2018,13:00:00,529,526
04.01.2018,14:00:00,275,273
04.01.2018,15:00:00,945,943
04.01.2018,16:00:00,317,313
04.01.2018,17:00:00,765,757
04.01.2018,18:00:00,625,621
04.01.2018,19:00:00,268,261
04.01.2018,20:00:00,386,380
04.01.2018,21:00:00,894,885
04.01.2018,22:00:00,895,887
04.01.2018,23:00:00,888,886
05.01.2018,00:00:00,865,857
05.01.2018,01:00:00,616,607
05.01.2018,02:00:00,504,496
05.01.2018,03:00:00,364,362
05.01.2018,04:00:00,991,984
05.01.2018,05:00:00,472,470
05.01.2018,06:00:00,524,517
05.01.2018,07:00:00,799,797
05.01.2018,08:00:00,279,275
05.01.2018,09:00:00,756,754
05.01.2018,10:00:00,794,789
05.01.2018,11:00:00,702,694
05.01.2018,12:00:00,146,144
05.01.2018,13:00:00,540,530
05.01.2018,14:00:00,47,40
05.01.2018,15:00:00,5,5
05.01.2018,16:00:00,445,435
05.01.2018,17:00:00,668,662
05.01.2018,18:00:00,683,680
05.01.2018,19:00:00,830,826
05.01.2018,20:00:00,894,888
05.01.2018,21:00:00,926,924
05.01.2018,22:00:00,490,483
05.01.2018,23:00:00,930,928
06.01.2018,00:00:00,941,936
06.01.2018,01:00:00,692,683
06.01.2018,02:00:00,835,831
06.01.2018,03:00:00,697,688
06.01.2018,04:00:00,50,45
06.01.2018,05:00:00,845,836
06.01.2018,06:00:00,228,219
06.01.2018,07:00:00,102,94
06.01.2018,08:00:00,594,585
06.01.2018,09:00:00,832,828
06.01.2018,10:00:00,176,168
06.01.2018,11:00:00,593,589
06.01.2018,12:00:00,272,267
06.01.2018,13:00:00,636,630
06.01.2018,14:00:00,787,777
06.01.2018,15:00:00,467,461
06.01.2018,16:00:00,159,155
06.01.2018,17:00:00,620,613
06.01.2018,18:00:00,481,478
06.01.2018,19:00:00,903,895
06.01.2018,20:00:00,541,539
06.01.2018,21:00:00,138,136
06.01.2018,22:00:00,127,119
06.01.2018,23:00:00,685,678
07.01.2018,00:00:00,696,689
07.01.2018,01:00:00,397,389
07.01.2018,02:00:00,505,496
07.01.2018,03:00:00,541,534
07.01.2018,04:00:00,356,349
07.01.2018,05:00:00,375,368
07.01.2018,06:00:00,838,830
07.01.2018,07:00:00,354,347
07.01.2018,08:00:00,818,813
07.01.2018,09:00:00,244,235
07.01.2018,10:00:00,397,389
07.01.2018,11:00:00,541,538
07.01.2018,12:00:00,795,786
07.01.2018,13:00:00,237,227
07.01.2018,14:00:00,125,119
07.01.2018,15:00:00,421,415
07.01.2018,16:00:00,865,855
07.01.2018,17:00:00,239,235
07.01.2018,18:00:00,243,239
07.01.2018,19:00:00,707,702
07.01.2018,20:00:00,426,421
07.01.2018,21:00:00,449,444
07.01.2018,22:00:00,720,712
07.01.2018,23:00:00,609,605
08.01.2018,00:00:00,904,894
08.01.2018,01:00:00,855,850
08.01.2018,02:00:00,937,932
08.01.2018,03:00:00,915,910
08.01.2018,04:00:00,964,957
08.01.2018,05:00:00,412,410
08.01.2018,06:00:00,374,366
08.01.2018,07:00:00,271,266
08.01.2018,08:00:00,148,143
08.01.2018,09:00:00,415,408
08.01.2018,10:00:00,655,651
08.01.2018,11:00:00,282,278
08.01.2018,12:00:00,543,537
08.01.2018,13:00:00,291,284
08.01.2018,14:00:00,969,965
08.01.2018,15:00:00,852,842
08.01.2018,16:00:00,913,908
08.01.2018,17:00:00,834,831
08.01.2018,18:00:00,805,798
08.01.2018,19:00:00,551,543
08.01.2018,20:00:00,584,574
08.01.2018,21:00:00,937,932
08.01.2018,22:00:00,692,684
08.01.2018,23:00:00,112,107
09.01.2018,00:00:00,504,496
09.01.2018,01:00:00,900,898
09.01.2018,02:00:00,283,273
09.01.2018,03:00:00,577,575
09.01.2018,04:00:00,450,448
09.01.2018,05:00:00,276,269
09.01.2018,06:00:00,761,758
09.01.2018,07:00:00,606,596
09.01.2018,08:00:00,202,199
09.01.2018,09:00:00,485,479
09.01.2018,10:00:00,89,86
09.01.2018,11:00:00,336,334
09.01.2018,12:00:00,757,752
09.01.2018,13:00:00,501,492
09.01.2018,14:00:00,483,475
09.01.2018,15:00:00,61,55
09.01.2018,16:00:00,65,61
09.01.2018,17:00:00,191,186
09.01.2018,18:00:00,845,840
09.01.2018,19:00:00,324,320
09.01.2018,20:00:00,513,503
09.01.2018,21:00:00,496,490
09.01.2018,22:00:00,284,278
09.01.2018,23:00:00,97,95
10.01.2018,00:00:00,131,122
10.01.2018,01:00:00,889,884
10.01.2018,02:00:00,532,530
10.01.2018,03:00:00,345,335
10.01.2018,04:00:00,671,661
10.01.2018,05:00:00,901,894
10.01.2018,06:00:00,299,295
10.01.2018,07:00:00,547,537
10.01.2018,08:00:00,507,499
10.01.2018,09:00:00,222,214
10.01.2018,10:00:00,980,976
10.01.2018,11:00:00,508,504
10.01.2018,12:00:00,96,86
10.01.2018,13:00:00,545,537
10.01.2018,14:00:00,515,508
10.01.2018,15:00:00,308,302
10.01.2018,16:00:00,838,834
10.01.2018,17:00:00,314,312
10.01.2018,18:00:00,289,279
10.01.2018,19:00:00,666,657
